CNPJ_Fundo_Classe;Data_Referencia;Versao;Tipo;Emissor;CNPJ_Emissor;Emissao;Serie;Codigo_Acao;Nome_Ativo;Data_Vencimento;Quantidade;Valor
42.888.583/0001-89;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;273;1;;;;251;250999.99
42.888.583/0001-89;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;156;1;;;;3330;2757480.58
42.888.583/0001-89;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA DE CREDITOS FINANCEIROS IV S.A.;42603513000137;7;1;;;;3329;1525988.03
42.888.583/0001-89;2025-03-31;1;CRI/CRA;TRUESEC;12130744000100;267;1;;;;4113573;2284497.45
42.888.583/0001-89;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;321;1;;;;2500;2451907.48
42.888.583/0001-89;2025-03-31;1;CRI/CRA;MARCON EMPREENDIMENTOS IMOBILIÁRIOS S.A.;27050764000148;84;2;;;;12500;11753981.08
42.888.583/0001-89;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;32;1;;;;1155;1147164.31
42.888.583/0001-89;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;200;1;;;;1000;814576.41
42.888.583/0001-89;2025-03-31;1;CRI/CRA;UNIÃO EMPREENDIMENTOS E PART L;49590179000173;238;1;;;;186;196645.21
42.888.583/0001-89;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;321;1;;;;2500;2452112.14
42.888.583/0001-89;2025-03-31;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZAÇÃO;41811375000119;48;1;;;;5000;4666746.01
42.888.583/0001-89;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;32;1;;;;2100;2085753.29
42.888.583/0001-89;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;156;1;;;;3237;2680469.86
42.888.583/0001-89;2025-03-31;1;CRI/CRA;UNIÃO EMPREENDIMENTOS E PART L;49590179000173;238;1;;;;563;595221.8
42.888.583/0001-89;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;34;1;;;;642;621174.15
42.888.583/0001-89;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;84;1;;;;8052;5600380.38
42.888.583/0001-89;2025-03-31;1;CRI/CRA;CREDITCORP SECURITIZADORA S.A.;49947676000186;3;1;;;;10000;10067260.26
42.888.583/0001-89;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;316;2;;;;4000;4042115.54
42.888.583/0001-89;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;500;;;;16000;11891887.28
42.888.583/0001-89;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;34;1;;;;1741;1684523.66
42.888.583/0001-89;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;163;1;;;;504;499687.62
42.922.127/0001-08;2025-03-31;1;Outros Ativos Financeiros;SECRETARIA TESOURO NACIONAL;394460040950;;;;LFTOVE02C597;;33;531495.44
42.923.317/0001-40;2025-03-31;1;Outras Cotas de FI;BEYOND SOBERANO;50628101000180;;;;;;211314.90962025;252140.41
42.923.317/0001-40;2025-03-31;1;Ações de Sociedades;KAZZAS INCOR;42366895000122;;;;;;7155586;8055620.01
43.008.233/0001-43;2025-03-31;1;FII;BTG PACTUAL YOU INC. DES IMOBFII RL;54645216000133;;;;;;9499999;99749989.5
43.008.233/0001-43;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;102;1;;;;28000;24452489.13
43.008.233/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;338;;;;47551;42381029.15
43.008.233/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;206;2;;;;75287;79066144.85
43.008.233/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;465;;;;28961;2763150.5
43.008.233/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;153;2;;;;37000;37875396.22
43.008.233/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;454;;;;39993;27352789.43
43.008.233/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;268;2;;;;1750;1337680.74
43.008.233/0001-43;2025-03-31;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;0;0.02
43.008.233/0001-43;2025-03-31;1;Outras Cotas de FI;BTG PACTUAL YIELD DI FI RF REF CP;00840011000180;;;;;;589927.51;28364419.56
43.008.233/0001-43;2025-03-31;1;Outras Cotas de FI;ITAU RENDA FIXA REFERENCIADO DI VIP FUNDO DE INVES;05073650000180;;;;;;0.13;1.21
43.008.233/0001-43;2025-03-31;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZACAO;41811375000119;2;1;;;;40000;44847550.79
43.008.233/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;364;;;;12546;12612480.63
43.008.233/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;277;1;;;;24200;24245948.97
43.008.233/0001-43;2025-03-31;1;CRI/CRA;BARI SECURITIZADORA S.A.;10608405000160;8;1;;;;5575;1394130.03
43.008.233/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;330;1;;;;55620;38922410.28
43.008.233/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;206;1;;;;72435;76070984.4
43.008.233/0001-43;2025-03-31;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZACAO;41811375000119;108;1;;;;40000;33564183.23
43.008.233/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;268;10;;;;6078;6159368.27
43.008.233/0001-43;2025-03-31;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZACAO;41811375000119;37;1;;;;28000;9205879.64
43.008.233/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;268;1;;;;1838;788435.08
43.008.233/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;116;2;;;;32500;34366838.44
43.008.233/0001-43;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;60;2;;;;12780;7186551.3
43.008.233/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;268;4;;;;2125;1888366.23
43.008.233/0001-43;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;102;2;;;;28000;24515451.46
43.008.233/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;423;;;;27;15514.96
43.008.233/0001-43;2025-03-31;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZACAO;41811375000119;108;2;;;;40000;34337904.5
43.008.233/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;181;1;;;;25854;25777941.84
43.008.233/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;268;12;;;;4250;4455964.79
43.008.233/0001-43;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;73;2;;;;16500;16648306.68
43.008.233/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;116;1;;;;37243;39355428.2
43.008.233/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;268;11;;;;13813;14482452.4
43.008.233/0001-43;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;60;1;;;;29000;16265313.72
43.008.233/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;236;;;;57057604;50904965
43.008.233/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;153;1;;;;8592;8775994.64
43.008.233/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;153;4;;;;22000;22955540.47
43.008.233/0001-43;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;73;1;;;;5000;4997264.57
43.008.233/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;153;3;;;;9004;9165703.21
43.008.233/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;268;9;;;;7735;7914733.08
43.008.233/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;427;;;;37700;10863043.03
43.008.233/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;268;3;;;;4914;3837582.01
43.008.884/0001-33;2025-03-31;1;Outras Cotas de FI;BTGP TESOURO SELIC FI RF REFERENCIADO DI;09215250000113;;;;;;291785.61;1354803.32
43.009.610/0001-69;2025-03-31;1;FII;FII SHOPPING PATIO HIGIENOPOLIS;03507519000159;;;;;;5;4340
43.009.610/0001-69;2025-03-31;1;FII;FII ELDORADO;13022994000199;;;;;;21643;35950448.06
43.009.610/0001-69;2025-03-31;1;Outros Ativos Financeiros;Banco BTG Pactual S.A.;30306294000145;;;;Operações Compromissadas - Lastro: NTNB IPCA;;216;861418.58
43.010.485/0001-07;2025-03-31;1;Outras Cotas de FI;BTGP TESOURO SELIC FI RF REFERENCIADO DI;09215250000113;;;;;;81941.79;382817.47
43.010.485/0001-07;2025-03-31;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES RF FICFI;06175696/0001-73;;;;;;41410.19;3041271.77
43.010.485/0001-07;2025-03-31;1;Ações de Sociedades;APXM CASCAVEL INVESTIMENTOS LTDA;55784856/0001-97;;;;;;0;175586845
43.010.543/0001-00;2025-03-31;1;FII;FII VBI CREDITO MULTIESTRATEGIA;51802350000102;;;;;;50000;4924379.66
43.010.543/0001-00;2025-03-31;1;FII;CAPITANIA SECURITIES II FII - FII;18979895000113;;;;;;211330;1521576
43.010.543/0001-00;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;154;1;;;;3578;3523345.13
43.010.543/0001-00;2025-03-31;1;FII;FATOR VERITA FII;11664201000100;;;;;;20453;1716824.82
43.010.543/0001-00;2025-03-31;1;FII;XP CREDITO IMOBILIARIO - FII;28516301000191;;;;;;15345;1242945
43.010.543/0001-00;2025-03-31;1;FII;FII DE CRI INTEGRAL BREI;40011251000196;;;;;;1693;102003.25
43.010.543/0001-00;2025-03-31;1;FII;KILIMA VOLKANO RECEBIVEIS IMOBILIARIOS FII;42273325000198;;;;;;5716;392574.88
43.010.543/0001-00;2025-03-31;1;FII;SANTANDER RENDA DE ALUGUEIS FII- FII;32903702000171;;;;;;227970;1053221.4
43.010.543/0001-00;2025-03-31;1;FII;VALORA CRI INDICE DE PRECO FII - FII;34197811000146;;;;;;10039;816271.09
43.010.543/0001-00;2025-03-31;1;FII;NAVI RESIDENCIAL FII;42432327000182;;;;;;597610;5085661.1
43.010.543/0001-00;2025-03-31;1;FII;FII - BTG PACTUAL CREDITO IMOBILIARIO;09552812000114;;;;;;118367;1067670.34
43.010.543/0001-00;2025-03-31;1;FII;BRIO MULTIESTRATEGIA - FII;41081356000184;;;;;;13487;91711.6
43.010.543/0001-00;2025-03-31;1;FII;BTG PACTUAL YOU INC  FII RESPONSABILIDADE LIMITADA;54645216000133;;;;;;500000;5135271.8
43.010.543/0001-00;2025-03-31;1;FII;VBI REITS MULT FI IMOB;35507457000171;;;;;;6268;403596.52
43.010.543/0001-00;2025-03-31;1;FII;CARTESIA RECEBIVEIS IMOBILIARIOS - FUNDO DE INVEST;32065364000146;;;;;;1976;193134.24
43.010.543/0001-00;2025-03-31;1;FII;FII GUARDIAN REAL ESTATE;37295919000160;;;;;;325752;2817754.8
43.010.543/0001-00;2025-03-31;1;FII;SANTANDER PAPEIS IMOB - FII;30306294000145;;;;;;16320;143289.6
43.010.543/0001-00;2025-03-31;1;Ações;MRV ENGENHARIA E PARTICIPACOES SA;08343492000120;;;MRVE3;;;498600;2547846
43.010.543/0001-00;2025-03-31;1;Ações;IGUATEMI S.A.;60543816000193;;;IGTI11;;;44100;815850
43.010.543/0001-00;2025-03-31;1;Ações;LOG COMMERCIAL PROPERTIES E PARTICIPACOES S.A;09041168000110;;;LOGG3;;;8715;158874.45
43.010.543/0001-00;2025-03-31;1;Ações;MITRE REALTY EMPREENDIMENTOS E PARTICIPACOES S.A.;07882930000165;;;MTRE3;;;95300;321161
43.010.543/0001-00;2025-03-31;1;Ações;ALLOS S.A.;05878397000132;;;ALOS3;;;81800;1564834
43.010.543/0001-00;2025-03-31;1;Ações;HELBOR EMPREENDIMENTOS S.A.;49263189000102;;;HBOR3;;;308900;559109
43.010.543/0001-00;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;93;1;;;;8651;7812170.65
43.010.543/0001-00;2025-03-31;1;CRI/CRA;BARI SECURITIZADORA S.A.;10608405000160;8;1;;;;18830;4708783.59
43.010.543/0001-00;2025-03-31;1;Outras Cotas de FI;SPX CASH TESOURO SELIC SIMPLES INSTITUCIONAL FUNDO INV COTAS;53753131000106;;;;;;15005320.06;16937183.66
43.010.543/0001-00;2025-03-31;1;Outras Cotas de FI;BTG PACTUAL TESOURO SELIC FUNDO DE INVESTIMENTO RF REF DI;09215250000113;;;;;;2123672.88;9910156.74
43.010.543/0001-00;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;74;1;;;;9800;2535122.6
43.010.543/0001-00;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;24;3;;;;4000;1860868.03
43.010.543/0001-00;2025-03-31;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;09304427000158;62;1;;;;10000;10064722.69
43.010.543/0001-00;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;60;2;;;;9943;5591226.88
43.010.543/0001-00;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;454;;;;4700;5011360.16
43.010.543/0001-00;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;262;1;;;;2500;2433044.67
43.010.543/0001-00;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;267;1;;;;10000000;5697604.5
43.010.543/0001-00;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;19;1;;;;11860;10846976.44
43.010.543/0001-00;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;61;1;;;;4732;5215180.79
43.010.543/0001-00;2025-03-31;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;09304427000158;59;1;;;;3053;3050057.21
43.010.543/0001-00;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;154;2;;;;8000;8140924.04
43.010.543/0001-00;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;265;;;;5000;5734330.23
43.010.543/0001-00;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;244;1;;;;10000;9736264.41
43.010.543/0001-00;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;400;;;;4700;5011349.53
43.010.543/0001-00;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;150;1;;;;11000;11097198.3
43.010.543/0001-00;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;24;2;;;;8000;3876936.4
43.010.543/0001-00;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;352;1;;;;9950;9994988.14
43.010.543/0001-00;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;262;2;;;;1000;994687.05
43.010.543/0001-00;2025-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACAO;04200649000107;39;2;;;;6000;5307649.8
43.010.601/0001-98;2025-03-31;1;Outros Ativos Financeiros;Banco BTG Pactual S.A.;30306294000145;;;;Operações Compromissadas - Lastro: LFT REF;;335;5401858.33
43.010.601/0001-98;2025-03-31;1;Ações de Sociedades;EMBU INVESTIMENTOS IMOBILIARIOS E PARTICIPACOES LTDA;13721406000105;;;;;;38568.91;43199344.6
43.010.601/0001-98;2025-03-31;1;Ações de Sociedades;CY 2 PQNM EMPREENDIMENTOS IMOBILIARIOS LTDA;42787052000108;;;;;;45803.76;47914518.8
43.010.601/0001-98;2025-03-31;1;Ações de Sociedades;CYRELA ALPINA EMPREENDIMENTOS IMOBILIARIOS;45936439000169;;;;;;45101.26;52851125.69
43.010.844/0001-26;2025-03-31;1;FII;GAZIT MALLS FII;15447108000102;;;;;;83180;4034230
43.010.844/0001-26;2025-03-31;1;FII;RBR PLUS MULTIESTRATEGIA REAL ESTATE FII;41088458000121;;;;;;606879;4782206.52
43.010.844/0001-26;2025-03-31;1;FII;FII RBR CREDITO IMOBILIARIO HIGH YIELD;30166700000111;;;;;;92335;8748741.25
43.010.844/0001-26;2025-03-31;1;FII;CANUMA CAPITAL RENDA VAREJO FII RESPONSABILIDADE LIMITADA;52713882000136;;;;;;617500;61793225
43.010.844/0001-26;2025-03-31;1;FII;ITAU TOTAL RETURN FII RESPONSABILIDADE LIMITADA;52270671000176;;;;;;47157;3616470.33
43.010.844/0001-26;2025-03-31;1;FII;RBR TOP OFFICES FII RESPONSABILIDADE LIMITADA;56805391000176;;;;;;34405;2522918.65
43.010.844/0001-26;2025-03-31;1;FII;BTG PACTUAL LOGISTICA FII;11839593000109;;;;;;98669;9620227.5
43.010.844/0001-26;2025-03-31;1;FII;XP LOG FII - FII;26502794000185;;;;;;35845;3505641
43.010.844/0001-26;2025-03-31;1;FII;XP MALLS FII FII;28757546000100;;;;;;66235;6779152.25
43.010.844/0001-26;2025-03-31;1;FII;JS REAL ESTATE MULTIGESTAO FII - RESPONSABILIDADE LIMITADA;13371132000171;;;;;;72628;4350417.2
43.010.844/0001-26;2025-03-31;1;FII;ASA RETROFITS I FII FII;45188033000145;;;;;;500;5444000
43.010.844/0001-26;2025-03-31;1;FII;FII MAUA CAPITAL RECEBIVEIS IMOBILIARIOS  FII;23648935000184;;;;;;85057;7105661.78
43.010.844/0001-26;2025-03-31;1;FII;TRX REAL ESTATE FII - FII;28548288000152;;;;;;137584;13864339.68
43.010.844/0001-26;2025-03-31;1;FII;FII TG ATIVO REAL;25032881000153;;;;;;101352;9304113.6
43.010.844/0001-26;2025-03-31;1;FII;FII BTG PACTUAL SHOPPINGS;33046142000149;;;;;;7436;594880
43.010.844/0001-26;2025-03-31;1;FII;KINEA OPORTUNIDADES REAL ESTATE FII - RESP LIMITADA;52219978000142;;;;;;144338;12283163.8
43.010.844/0001-26;2025-03-31;1;FII;KINEA HEDGE FUND FII - RESPONSABILIDADE LIMITADA;42754342000147;;;;;;169912;15089884.72
43.010.844/0001-26;2025-03-31;1;FII;FII  VBI PRIME PROPERTIES;35652102000176;;;;;;63017;4960698.24
43.010.844/0001-26;2025-03-31;1;FII;MAUA CAPITAL REAL ESTATE FII;36655973000106;;;;;;1293737;10996764.5
43.010.844/0001-26;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;400;;;;6651;7091592.71
43.010.844/0001-26;2025-03-31;1;Ações;IGUATEMI S.A.;60543816000193;;;IGTI11;;;461700;8541450
43.010.844/0001-26;2025-03-31;1;Ações;ALLOS S.A.;05878397000132;;;ALOS3;;;460300;8805539
43.010.844/0001-26;2025-03-31;1;Ações;MULTIPLAN EMPREENDIMENTOS IMOBILIARIOS S/A;07816890000153;;;MULT3;;;402700;9101020
43.010.844/0001-26;2025-03-31;1;Outros Ativos Financeiros;Banco BTG Pactual S.A.;30306294000145;;;;Operações Compromissadas - Lastro: NTNB IPCA;;11731;44174390.71
43.010.844/0001-26;2025-03-31;1;Outros Ativos Financeiros;MULTIPLAN EMPREENDIMENTOS IMOBILIARIOS S/A;07816890000153;;;;DEBÊNTURE;;240;257061.65
43.010.844/0001-26;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;454;;;;4236;4516621.62
43.010.844/0001-26;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA SA;02773542/0001-22;1;455;;;;2966;3184166.15
43.010.844/0001-26;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA SA;02773542/0001-22;198;1;;;;27500;27551138.68
43.010.844/0001-26;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;264;2;;;;15000;12251095.97
43.010.844/0001-26;2025-03-31;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;09304427000158;52;1;;;;30000;30030610.29
43.010.844/0001-26;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;90;1;;;;10000;7956953.41
43.010.844/0001-26;2025-03-31;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZACAO;41811375000119;60;1;;;;20000;20070106.83
43.010.844/0001-26;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;256;1;;;;42600;31816117.78
43.010.844/0001-26;2025-03-31;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;09304427000158;71;1;;;;4200;4211945.85
43.010.844/0001-26;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;196;1;;;;27500;23916910.88
43.010.844/0001-26;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;453;;;;7304;7832514.76
43.010.844/0001-26;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;200;1;;;;50000;41989717.25
43.010.844/0001-26;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA SA;02773542/0001-22;197;1;;;;27500;27551138.68
43.010.844/0001-26;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;223;1;;;;23360;22647373.1
43.010.844/0001-26;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;174;1;;;;27500;23916910.88
43.011.068/0001-89;2025-03-31;1;Ações de Sociedades;NM KSM LOG 2 EMPREENDIMENTOS IMOBILIARIOS SPE LTDA;45709244/0001-86;;;;;;90000000;90000000
43.011.068/0001-89;2025-03-31;1;Ações de Sociedades;NM KSM LOG 3 EMPREENDIMENTOS IMOBILIARIOS SPE LTDA;45709244/0001-86;;;;;;90000000;90000000
43.011.068/0001-89;2025-03-31;1;Ações de Sociedades;NM KSM LOG 1 EMPREENDIMENTOS IMOBILIARIOS SPE LTDA;45709244/0001-86;;;;;;90000000;200000000
43.011.068/0001-89;2025-03-31;1;Outras Cotas de FI;BTG PACTUAL CDB I FUNDO DE INVESTIMENTO EM COTAS DE FI RF CP;16565016000181;;;;;;4634587.87;14249286.93
43.101.312/0001-02;2025-03-31;1;Ações de Sociedades;America 70 E PART S.A;45125567000122;;;;;;95808313;376334676.94
43.164.799/0001-64;2025-03-31;1;Outras Cotas de FI;SAFRA SOBERANO DI FI RF REFERENCIADO;10347184000114;;;;;;4974.969919;1516584.17
43.440.579/0001-16;2025-03-31;2;FII;FII ÁTRIO REIT RECEBÍVEIS IMOBILIÁRIOS - ARRI11;32006821000121;;;;;;55618;424365.34
43.440.579/0001-16;2025-03-31;2;FII;CLAVE ÍNDICES DE PREÇOS FII - CLIN11;49005384000160;;;;;;6521;578803.96
43.440.579/0001-16;2025-03-31;2;FII;VALORA CRI CDI FII - VGIR11;29852732000191;;;;;;51201;488457.54
43.440.579/0001-16;2025-03-31;2;FII;KINEA HIGH YIELD CRI FII - KNHY11;30130708000128;;;;;;4911;502935.51
43.440.579/0001-16;2025-03-31;2;Outras Cotas de FI;FIRF BEYOND;50628101000180;;;;;;4657127.19615293;5581270.09
43.440.579/0001-16;2025-03-31;2;CRI/CRA;OPEA SECURITIZADORA S/A - 23B0587522;2773542000122;134;2;;;;2000;2048693.2
43.440.579/0001-16;2025-03-31;2;CRI/CRA;OPEA SECURITIZADORA S/A - 21L0285556;2773542000122;1;472;;;;2655;1189571.08
43.440.579/0001-16;2025-03-31;2;CRI/CRA;OPEA SECURITIZADORA S/A - 22I1423521;2773542000122;42;1;;;;1477;1070512.49
43.440.579/0001-16;2025-03-31;2;CRI/CRA;OPEA SECURITIZADORA S/A - 19L0909950;2773542000122;1;246;;;;2178;1232048.05
43.440.579/0001-16;2025-03-31;2;CRI/CRA;OPEA SECURITIZADORA S/A - 20A0982855;2773542000122;1;248;;;;2092;1406805.01
43.440.579/0001-16;2025-03-31;2;CRI/CRA;CANAL COMPANHIA DE SECURIT - 23K2257431;41811375000119;67;1;;;;2000;1470071.7
43.440.579/0001-16;2025-03-31;2;CRI/CRA;OPEA SECURITIZADORA S/A - 22H1664933;2773542000122;24;1;;;;2240;984799.14
43.440.579/0001-16;2025-03-31;2;CRI/CRA;OPEA SECURITIZADORA S/A - 23L1357500;2773542000122;133;2;;;;964;569598.49
43.440.579/0001-16;2025-03-31;2;CRI/CRA;OPEA SECURITIZADORA S/A - 23D0005401;2773542000122;126;1;;;;500;528786.11
43.440.579/0001-16;2025-03-31;2;CRI/CRA;COMPANHIA PROVINCIA DE SEC - 25B0237669;4200649000107;76;1;;;;1956872;1963143.34
43.440.579/0001-16;2025-03-31;2;CRI/CRA;VIRGO COMPANHIA DE SECURIT - 21F0968888;8769451000108;4;277;;;;1342;1242699.33
43.440.579/0001-16;2025-03-31;2;CRI/CRA;OPEA SECURITIZADORA S/A - 22K1692411;2773542000122;104;1;;;;1700;1785407.15
43.440.579/0001-16;2025-03-31;2;CRI/CRA;VIRGO COMPANHIA DE SEC - 22I0246580;8769451000108;47;1;;;;2200;1685706.84
43.565.147/0001-31;2025-03-31;2;Outras Cotas de FI;MAM ZC TESOURO SELIC FI RF DI SOBERANO;41019748000113;;;;;;156.81114493;235.51
43.617.647/0001-70;2025-03-31;1;Outras Cotas de FI;BRB FI RF ZERAGEM;26740437000155;;;;;;837586.02697986;1102204.93
43.617.702/0001-21;2025-03-31;1;Outras Cotas de FI;FI RF BRL SOBERANO REF DI LP;43690520000186;;;;;;43.1251507;61718.4
43.617.702/0001-21;2025-03-31;1;Ações de Sociedades;IDEA EMPREENDIMENTOS 37 LTDA;30982442000141;;;;;;1177827700;12526898.34
43.619.174/0001-40;2025-03-31;1;Ações de Sociedades;INCORPORADORA PRAIA BRAVA SPE AS;43004895000145;;;;;;18000000;11956196.52
43.619.174/0001-40;2025-03-31;1;Outras Cotas de FI;FIF LASER SOBERANO REF DI;58564663000119;;;;;;33.8663766;34487.19
43.671.250/0001-66;2025-03-31;1;Outras Cotas de FI;MAM ZC TESOURO SELIC FI RF DI SOBERANO;41019748000113;;;;;;336593.95268613;505519.14
43.671.358/0001-59;2025-03-31;1;Outras Cotas de FI;MAM ZC TESOURO SELIC FI RENDA FIXA DI;41019748000113;;;;;;4.81030699;7.22
43.740.825/0001-55;2025-03-31;1;Outras Cotas de FI;REAG MASTER FUNDO DE INVESTIMENTO CP;32313878000173;;;;;;17237.77925133;27050.12
